Zeitstempel,kWh,stunde
03.11.17 05:00,1361196.752,1430071.164
03.11.17 05:15,1430071.164,
03.11.17 05:30,1452647.371,
03.11.17 05:45,1497005.534,
03.11.17 06:00,1557687.584,1614423.214
03.11.17 06:15,1614423.214,
03.11.17 06:30,1672820.661,
03.11.17 06:45,1746688.49,
03.11.17 07:00,1800150.19,1831950.851
03.11.17 07:15,1831950.851,
03.11.17 07:30,1884939.269,
03.11.17 07:45,1917386.112,
03.11.17 08:00,1935055.872,1956700.889
03.11.17 08:15,1956700.889,
03.11.17 08:30,1943679.887,
03.11.17 08:45,1954458.69,
03.11.17 09:00,1942291.779,1927929.506
03.11.17 09:15,1927929.506,
03.11.17 09:30,1919407.484,
03.11.17 09:45,1928390.302,
03.11.17 10:00,1918019.868,1921022.186
03.11.17 10:15,1921022.186,
03.11.17 10:30,1919381.859,
03.11.17 10:45,1910909.436,
03.11.17 11:00,1918240.7,1911302.196
03.11.17 11:15,1911302.196,
03.11.17 11:30,1927946.555,
03.11.17 11:45,1970271.267,
03.11.17 12:00,1949912.266,1876520.717
03.11.17 12:15,1876520.717,
03.11.17 12:30,1823322.389,
03.11.17 12:45,1798014.075,
03.11.17 13:00,1790334.275,1811488.173
03.11.17 13:15,1811488.173,
03.11.17 13:30,1821971.492,
03.11.17 13:45,1811736.801,
03.11.17 14:00,1797363.034,1805568.972
03.11.17 14:15,1805568.972,
03.11.17 14:30,1790345.132,
03.11.17 14:45,1775689.248,
03.11.17 15:00,1762662.755,1767229.931
03.11.17 15:15,1767229.931,
03.11.17 15:30,1759452.752,
03.11.17 15:45,1765403.201,
03.11.17 16:00,1755583.802,1774044.196
03.11.17 16:15,1774044.196,
03.11.17 16:30,1771665.561,
03.11.17 16:45,1778454.032,
03.11.17 17:00,1795807.978,1836528.823
03.11.17 17:15,1836528.823,
03.11.17 17:30,1889901.096,
03.11.17 17:45,1933307.844,
03.11.17 18:00,1953541.728,1966041.698
03.11.17 18:15,1966041.698,
03.11.17 18:30,1963021.586,
03.11.17 18:45,1935822.55,
03.11.17 19:00,1924739.766,1911256.94
03.11.17 19:15,1911256.94,
03.11.17 19:30,1872792.441,
03.11.17 19:45,1861026.067,
03.11.17 20:00,1832934.853,1799134.226
03.11.17 20:15,1799134.226,
03.11.17 20:30,1762239.262,
03.11.17 20:45,1723490.259,
03.11.17 21:00,1703947.703,1696460.276
03.11.17 21:15,1696460.276,
03.11.17 21:30,1665667.765,
03.11.17 21:45,1639679.189,
03.11.17 22:00,1607066.999,1631374.108
03.11.17 22:15,1631374.108,
03.11.17 22:30,1617173.887,
03.11.17 22:45,1608521.455,
03.11.17 23:00,1569555.491,1574456.144
03.11.17 23:15,1574456.144,
03.11.17 23:30,1541382.6,
03.11.17 23:45,1508613.99,
04.11.17 00:00,1468860.865,1473202.746
04.11.17 00:15,1473202.746,
04.11.17 00:30,1451222.224,
04.11.17 00:45,1450738.83,
04.11.17 01:00,1405827.153,1415892.9
04.11.17 01:15,1415892.9,
04.11.17 01:30,1389499.069,
04.11.17 01:45,1368665.343,
04.11.17 02:00,1359042.74,1372959.208
04.11.17 02:15,1372959.208,
04.11.17 02:30,1355230.906,
04.11.17 02:45,1355418.289,
04.11.17 03:00,1329984.007,1359833.014
04.11.17 03:15,1359833.014,
04.11.17 03:30,1337628.914,
04.11.17 03:45,1327146.345,
04.11.17 04:00,1313364.8,1314752.414
04.11.17 04:15,1314752.414,
04.11.17 04:30,1295632.347,
04.11.17 04:45,1297679.378,
04.11.17 05:00,1285781.073,1324102.618
04.11.17 05:15,1324102.618,
04.11.17 05:30,1314208.875,
04.11.17 05:45,1330144.327,
04.11.17 06:00,1342968.223,1355812.658
04.11.17 06:15,1355812.658,
04.11.17 06:30,1377030.507,
04.11.17 06:45,1402188.171,
04.11.17 07:00,1407617.526,1398402.54
04.11.17 07:15,1398402.54,
04.11.17 07:30,1415195.194,
04.11.17 07:45,1435268.37,
04.11.17 08:00,1455380.97,1475007.836
04.11.17 08:15,1475007.836,
04.11.17 08:30,1494290.915,
04.11.17 08:45,1514687.096,
04.11.17 09:00,1529763.295,1533731.828
04.11.17 09:15,1533731.828,
04.11.17 09:30,1539985.903,
04.11.17 09:45,1544047.936,
04.11.17 10:00,1551316.079,1558342.038
04.11.17 10:15,1558342.038,
04.11.17 10:30,1551567.683,
04.11.17 10:45,1545864.633,
04.11.17 11:00,1556078.752,1549217.628
04.11.17 11:15,1549217.628,
04.11.17 11:30,1539377.322,
04.11.17 11:45,1565068.522,
04.11.17 12:00,1566319.184,1564435.594
04.11.17 12:15,1564435.594,
04.11.17 12:30,1543079.728,
04.11.17 12:45,1539699.49,
04.11.17 13:00,1533233.951,1527818.405
04.11.17 13:15,1527818.405,
04.11.17 13:30,1526987.771,
04.11.17 13:45,1537174.353,
04.11.17 14:00,1506260.202,1500926.783
04.11.17 14:15,1500926.783,
04.11.17 14:30,1488834.71,
04.11.17 14:45,1487207.545,
04.11.17 15:00,1481423.429,1494836.227
04.11.17 15:15,1494836.227,
04.11.17 15:30,1497670.575,
04.11.17 15:45,1506877.804,
04.11.17 16:00,1499288.932,1522125.815
04.11.17 16:15,1522125.815,
04.11.17 16:30,1541474.663,
04.11.17 16:45,1560819.204,
04.11.17 17:00,1584820.375,1637536.312
04.11.17 17:15,1637536.312,
04.11.17 17:30,1689573.538,
04.11.17 17:45,1717378.433,
04.11.17 18:00,1747171.695,1740522.615
04.11.17 18:15,1740522.615,
04.11.17 18:30,1718478.184,
04.11.17 18:45,1706170.914,
04.11.17 19:00,1696592.121,1671721.982
04.11.17 19:15,1671721.982,
04.11.17 19:30,1635734.771,
04.11.17 19:45,1611579.028,
04.11.17 20:00,1603764.045,1578574.405
04.11.17 20:15,1578574.405,
04.11.17 20:30,1543205.583,
04.11.17 20:45,1521370.609,
04.11.17 21:00,1489560.943,1491704.696
04.11.17 21:15,1491704.696,
04.11.17 21:30,1458700.183,
04.11.17 21:45,1446226.303,
04.11.17 22:00,1423266.581,1456710.157
04.11.17 22:15,1456710.157,
04.11.17 22:30,1451512.891,
04.11.17 22:45,1451810.221,
04.11.17 23:00,1419106.216,1422414.581
04.11.17 23:15,1422414.581,
04.11.17 23:30,1396800.893,
04.11.17 23:45,1364387.606,
05.11.17 00:00,1349572.715,1350943.952
05.11.17 00:15,1350943.952,
05.11.17 00:30,1326861.589,
05.11.17 00:45,1323878.216,
05.11.17 01:00,1281732.44,1282689.793
05.11.17 01:15,1282689.793,
05.11.17 01:30,1253740.948,
05.11.17 01:45,1227573.776,
05.11.17 02:00,1216331.769,1247896.387
05.11.17 02:15,1247896.387,
05.11.17 02:30,1224927.939,
05.11.17 02:45,1226659.326,
05.11.17 03:00,1218549.141,1214572.284
05.11.17 03:15,1214572.284,
05.11.17 03:30,1208768.769,
05.11.17 03:45,1201955.197,
05.11.17 04:00,1176252.667,1211327.793
05.11.17 04:15,1211327.793,
05.11.17 04:30,1203790.335,
05.11.17 04:45,1183219.985,
05.11.17 05:00,1170344.918,1186949.299
05.11.17 05:15,1186949.299,
05.11.17 05:30,1183821.32,
05.11.17 05:45,1189180.864,
05.11.17 06:00,1183656.151,1192541.1
05.11.17 06:15,1192541.1,
05.11.17 06:30,1205771.712,
05.11.17 06:45,1206644.053,
05.11.17 07:00,1202641.108,1201350.497
05.11.17 07:15,1201350.497,
05.11.17 07:30,1206601.354,
05.11.17 07:45,1207143.261,
05.11.17 08:00,1237878.218,1260459.143
05.11.17 08:15,1260459.143,
05.11.17 08:30,1286481.67,
05.11.17 08:45,1307633.2,
05.11.17 09:00,1343983.931,1375532.014
05.11.17 09:15,1375532.014,
05.11.17 09:30,1379613.065,
05.11.17 09:45,1414618.884,
05.11.17 10:00,1433225.368,1454941.898
05.11.17 10:15,1454941.898,
05.11.17 10:30,1465785.12,
05.11.17 10:45,1505383.78,
05.11.17 11:00,1525403.81,1537989.857
05.11.17 11:15,1537989.857,
05.11.17 11:30,1539357.16,
05.11.17 11:45,1575909.55,
05.11.17 12:00,1595246.536,1613134.868
05.11.17 12:15,1613134.868,
05.11.17 12:30,1621622.197,
05.11.17 12:45,1621206.825,
05.11.17 13:00,1612628.727,1603914.388
05.11.17 13:15,1603914.388,
05.11.17 13:30,1581046.098,
05.11.17 13:45,1550396.558,
05.11.17 14:00,1549486.698,1537157.82
05.11.17 14:15,1537157.82,
05.11.17 14:30,1515201.467,
05.11.17 14:45,1509386.261,
05.11.17 15:00,1500224.562,1510515.836
05.11.17 15:15,1510515.836,
05.11.17 15:30,1492637.055,
05.11.17 15:45,1499129.896,
05.11.17 16:00,1514179.424,1533540.645
05.11.17 16:15,1533540.645,
05.11.17 16:30,1527620.742,
05.11.17 16:45,1568503.048,
05.11.17 17:00,1609784.324,1648095.953
05.11.17 17:15,1648095.953,
05.11.17 17:30,1686071.169,
05.11.17 17:45,1731810.174,
05.11.17 18:00,1749984.406,1758793.868
05.11.17 18:15,1758793.868,
05.11.17 18:30,1755056.509,
05.11.17 18:45,1742159.129,
05.11.17 19:00,1735487.577,1718836.816
05.11.17 19:15,1718836.816,
05.11.17 19:30,1702561.425,
05.11.17 19:45,1686082.292,
05.11.17 20:00,1659870.262,1631721.009
05.11.17 20:15,1631721.009,
05.11.17 20:30,1618171.164,
05.11.17 20:45,1593870.136,
05.11.17 21:00,1572512.18,1561827.175
05.11.17 21:15,1561827.175,
05.11.17 21:30,1530332.786,
05.11.17 21:45,1525238.318,
05.11.17 22:00,1497622.888,1517389.055
05.11.17 22:15,1517389.055,
05.11.17 22:30,1529296.91,
05.11.17 22:45,1517011.68,
05.11.17 23:00,1479867.553,1487399.794
05.11.17 23:15,1487399.794,
05.11.17 23:30,1471328.044,
05.11.17 23:45,1432459.19,
06.11.17 00:00,1405233.406,1404511.334
06.11.17 00:15,1404511.334,
06.11.17 00:30,1400347.949,
06.11.17 00:45,1400507.067,
06.11.17 01:00,1391198.269,1407041.087
06.11.17 01:15,1407041.087,
06.11.17 01:30,1384018.129,
06.11.17 01:45,1377346.889,
06.11.17 02:00,1360585.869,1396627.113
06.11.17 02:15,1396627.113,
06.11.17 02:30,1382955.538,
06.11.17 02:45,1390489.518,
06.11.17 03:00,1380862.829,1396335.067
06.11.17 03:15,1396335.067,
06.11.17 03:30,1387428.394,
06.11.17 03:45,1366369.771,
06.11.17 04:00,1371018.342,1382830.18
06.11.17 04:15,1382830.18,
06.11.17 04:30,1384011.911,
06.11.17 04:45,1374197.483,
06.11.17 05:00,1384055.936,1465033.308
06.11.17 05:15,1465033.308,
06.11.17 05:30,1504848.289,
06.11.17 05:45,1530115.73,
06.11.17 06:00,1591272.576,1661492.522
06.11.17 06:15,1661492.522,
06.11.17 06:30,1726598.951,
06.11.17 06:45,1808503.825,
06.11.17 07:00,1858776.226,1909682.558
06.11.17 07:15,1909682.558,
06.11.17 07:30,1971959.558,
06.11.17 07:45,2002442.353,
06.11.17 08:00,2045659.493,2070690.976
06.11.17 08:15,2070690.976,
06.11.17 08:30,2088059.179,
06.11.17 08:45,2102045.712,
06.11.17 09:00,2100923.567,2078666.453
06.11.17 09:15,2078666.453,
06.11.17 09:30,2102006.309,
06.11.17 09:45,2111179.414,
06.11.17 10:00,2121870.405,2120158.057
06.11.17 10:15,2120158.057,
06.11.17 10:30,2132736.172,
06.11.17 10:45,2134467.93,
06.11.17 11:00,2139961.254,2121980.059
06.11.17 11:15,2121980.059,
06.11.17 11:30,2154094.867,
06.11.17 11:45,2190567.427,
06.11.17 12:00,2183860.52,2142072.947
06.11.17 12:15,2142072.947,
06.11.17 12:30,2102112.211,
06.11.17 12:45,2066442.692,
06.11.17 13:00,2075701.485,2104235.269
06.11.17 13:15,2104235.269,
06.11.17 13:30,2114712.064,
06.11.17 13:45,2131360.865,
06.11.17 14:00,2114601.02,2107874.583
06.11.17 14:15,2107874.583,
06.11.17 14:30,2095150.897,
06.11.17 14:45,2094901.942,
06.11.17 15:00,2087170.198,2083065.805
06.11.17 15:15,2083065.805,
06.11.17 15:30,2094067.993,
06.11.17 15:45,2088078.971,
06.11.17 16:00,2092529.984,2109178.172
06.11.17 16:15,2109178.172,
06.11.17 16:30,2113590.842,
06.11.17 16:45,2112891.612,
06.11.17 17:00,2117086.07,2111911.106
06.11.17 17:15,2111911.106,
06.11.17 17:30,2117935.859,
06.11.17 17:45,2122281.75,
06.11.17 18:00,2142581.679,2129376.198
06.11.17 18:15,2129376.198,
06.11.17 18:30,2106822.035,
06.11.17 18:45,2091943.84,
06.11.17 19:00,2077159.053,2086525.289
06.11.17 19:15,2086525.289,
06.11.17 19:30,2052203.814,
06.11.17 19:45,2016834.515,
06.11.17 20:00,1970536.42,1954397.075
06.11.17 20:15,1954397.075,
06.11.17 20:30,1920253.188,
06.11.17 20:45,1877589.415,
06.11.17 21:00,1847254.036,1838946.03
06.11.17 21:15,1838946.03,
06.11.17 21:30,1808445.136,
06.11.17 21:45,1772302.138,
06.11.17 22:00,1735901.624,1753492.013
06.11.17 22:15,1753492.013,
06.11.17 22:30,1731627.715,
06.11.17 22:45,1718994.019,
06.11.17 23:00,1682950.307,1673107.741
06.11.17 23:15,1673107.741,
06.11.17 23:30,1638087.327,
06.11.17 23:45,1613206.224,
07.11.17 00:00,1580040.943,1567869.296
07.11.17 00:15,1567869.296,
07.11.17 00:30,1556922.927,
07.11.17 00:45,1556889.316,
07.11.17 01:00,1534272.176,1536208.319
07.11.17 01:15,1536208.319,
07.11.17 01:30,1525479.071,
07.11.17 01:45,1517554.216,
07.11.17 02:00,1480906.661,1517647.415
07.11.17 02:15,1517647.415,
07.11.17 02:30,1508114.82,
07.11.17 02:45,1502786.355,
07.11.17 03:00,1484370.158,1515238.981
07.11.17 03:15,1515238.981,
07.11.17 03:30,1498506.045,
07.11.17 03:45,1484355.838,
07.11.17 04:00,1456819.312,1475156.671
07.11.17 04:15,1475156.671,
07.11.17 04:30,1467118.442,
07.11.17 04:45,1448245.448,
07.11.17 05:00,1473871.216,1538024.733
07.11.17 05:15,1538024.733,
07.11.17 05:30,1554733.235,
07.11.17 05:45,1595818.724,
07.11.17 06:00,1637166.178,1700589.481
07.11.17 06:15,1700589.481,
07.11.17 06:30,1767110.734,
07.11.17 06:45,1836493.618,
07.11.17 07:00,1894841.17,1945254.566
07.11.17 07:15,1945254.566,
07.11.17 07:30,1990868.087,
07.11.17 07:45,2035233.892,
07.11.17 08:00,2062823.736,2081588.331
07.11.17 08:15,2081588.331,
07.11.17 08:30,2101073.233,
07.11.17 08:45,2121374.353,
07.11.17 09:00,2112730.883,2097801.667
07.11.17 09:15,2097801.667,
07.11.17 09:30,2113007.374,
07.11.17 09:45,2129197.726,
07.11.17 10:00,2107426.702,2122188.81
07.11.17 10:15,2122188.81,
07.11.17 10:30,2122612.16,
07.11.17 10:45,2116770.317,
07.11.17 11:00,2127141.81,2112232.234
07.11.17 11:15,2112232.234,
07.11.17 11:30,2125932.608,
07.11.17 11:45,2162882.831,
07.11.17 12:00,2159754.659,2105182.789
07.11.17 12:15,2105182.789,
07.11.17 12:30,2039799.331,
07.11.17 12:45,2019581.304,
07.11.17 13:00,2016084.651,2038380.787
07.11.17 13:15,2038380.787,
07.11.17 13:30,2062483.437,
07.11.17 13:45,2066444.438,
07.11.17 14:00,2052290.164,2047370.713
07.11.17 14:15,2047370.713,
07.11.17 14:30,2043241.332,
07.11.17 14:45,2036491.851,
07.11.17 15:00,2018257.744,2019896.695
07.11.17 15:15,2019896.695,
07.11.17 15:30,2026704.491,
07.11.17 15:45,2030740.314,
07.11.17 16:00,2037687.955,2046250.774
07.11.17 16:15,2046250.774,
07.11.17 16:30,2044633.723,
07.11.17 16:45,2066817.399,
07.11.17 17:00,2079043.833,2087727.962
07.11.17 17:15,2087727.962,
07.11.17 17:30,2097255.017,
07.11.17 17:45,2119188.615,
07.11.17 18:00,2120065.401,2115295.372
07.11.17 18:15,2115295.372,
07.11.17 18:30,2120053.829,
07.11.17 18:45,2097720.137,
07.11.17 19:00,2080448.497,2055162.206
07.11.17 19:15,2055162.206,
07.11.17 19:30,2035706.044,
07.11.17 19:45,2001371.058,
07.11.17 20:00,1963810.463,1941659.919
07.11.17 20:15,1941659.919,
07.11.17 20:30,1903391.463,
07.11.17 20:45,1873034.844,
07.11.17 21:00,1817691.75,1807295.517
07.11.17 21:15,1807295.517,
07.11.17 21:30,1796749.339,
07.11.17 21:45,1776360.871,
07.11.17 22:00,1734918.601,1748923.342
07.11.17 22:15,1748923.342,
07.11.17 22:30,1745309.064,
07.11.17 22:45,1722842.76,
07.11.17 23:00,1672906.031,1679531.265
07.11.17 23:15,1679531.265,
07.11.17 23:30,1633618.377,
07.11.17 23:45,1594247.478,
08.11.17 00:00,1549755.303,1555322.135
08.11.17 00:15,1555322.135,
08.11.17 00:30,1543500.151,
08.11.17 00:45,1534807.388,
08.11.17 01:00,1515740.95,1515864.328
08.11.17 01:15,1515864.328,
08.11.17 01:30,1502871.941,
08.11.17 01:45,1495571.707,
08.11.17 02:00,1459407.086,1504239.238
08.11.17 02:15,1504239.238,
08.11.17 02:30,1498909.339,
08.11.17 02:45,1487107.3,
08.11.17 03:00,1458063.148,1501849.178
08.11.17 03:15,1501849.178,
08.11.17 03:30,1483433.28,
08.11.17 03:45,1460597.336,
08.11.17 04:00,1445269.175,1458507.802
08.11.17 04:15,1458507.802,
08.11.17 04:30,1446553.303,
08.11.17 04:45,1438143.816,
08.11.17 05:00,1453227.821,1531653.21
08.11.17 05:15,1531653.21,
08.11.17 05:30,1547609.007,
08.11.17 05:45,1591258.45,
08.11.17 06:00,1645841.598,1715061.471
08.11.17 06:15,1715061.471,
08.11.17 06:30,1772200.933,
08.11.17 06:45,1849126.63,
08.11.17 07:00,1895599.158,1945935.037
08.11.17 07:15,1945935.037,
08.11.17 07:30,2001597.584,
08.11.17 07:45,2046410.999,
08.11.17 08:00,2074061.007,2084474.841
08.11.17 08:15,2084474.841,
08.11.17 08:30,2116772.87,
08.11.17 08:45,2112923.627,
08.11.17 09:00,2107405.907,2102565.683
08.11.17 09:15,2102565.683,
08.11.17 09:30,2101518.037,
08.11.17 09:45,2115987.583,
08.11.17 10:00,2124938.898,2136949.255
08.11.17 10:15,2136949.255,
08.11.17 10:30,2122947.694,
08.11.17 10:45,2136063.482,
08.11.17 11:00,2134162.617,2113036.001
08.11.17 11:15,2113036.001,
08.11.17 11:30,2146120.283,
08.11.17 11:45,2180693.737,
08.11.17 12:00,2177396.071,2118283.338
08.11.17 12:15,2118283.338,
08.11.17 12:30,2077174.044,
08.11.17 12:45,2058354.481,
08.11.17 13:00,2050609.083,2072434.049
08.11.17 13:15,2072434.049,
08.11.17 13:30,2095261.397,
08.11.17 13:45,2086690.479,
08.11.17 14:00,2081651.228,2059925.488
08.11.17 14:15,2059925.488,
08.11.17 14:30,2056801.573,
08.11.17 14:45,2052722.546,
08.11.17 15:00,2029624.047,2037207.533
08.11.17 15:15,2037207.533,
08.11.17 15:30,2045283.602,
08.11.17 15:45,2041876.607,
08.11.17 16:00,2037808.371,2052976.373
08.11.17 16:15,2052976.373,
08.11.17 16:30,2060433.791,
08.11.17 16:45,2057845.254,
08.11.17 17:00,2065917.402,2072292.424
08.11.17 17:15,2072292.424,
08.11.17 17:30,2083631.713,
08.11.17 17:45,2109799.616,
08.11.17 18:00,2122139.476,2119185.352
08.11.17 18:15,2119185.352,
08.11.17 18:30,2116691.828,
08.11.17 18:45,2100767.04,
08.11.17 19:00,2083981.925,2057196.398
08.11.17 19:15,2057196.398,
08.11.17 19:30,2039738.305,
08.11.17 19:45,2006767.255,
08.11.17 20:00,1963055.125,1939331.154
08.11.17 20:15,1939331.154,
08.11.17 20:30,1907334.488,
08.11.17 20:45,1893068.492,
08.11.17 21:00,1860101.302,1832423.448
08.11.17 21:15,1832423.448,
08.11.17 21:30,1797918.984,
08.11.17 21:45,1776681.548,
08.11.17 22:00,1739420.675,1755465.024
08.11.17 22:15,1755465.024,
08.11.17 22:30,1743957.926,
08.11.17 22:45,1730343.534,
08.11.17 23:00,1689687.444,1678234.332
08.11.17 23:15,1678234.332,
08.11.17 23:30,1644065.896,
08.11.17 23:45,1623696.697,
09.11.17 00:00,1579559.848,1568619.002
09.11.17 00:15,1568619.002,
09.11.17 00:30,1556347.427,
09.11.17 00:45,1549587.75,
09.11.17 01:00,1515482.099,1521635.145
09.11.17 01:15,1521635.145,
09.11.17 01:30,1508951.703,
09.11.17 01:45,1504750.852,
09.11.17 02:00,1475629.175,1520095.838
09.11.17 02:15,1520095.838,
09.11.17 02:30,1506213.704,
09.11.17 02:45,1490962.388,
09.11.17 03:00,1480003.029,1514561.311
09.11.17 03:15,1514561.311,
09.11.17 03:30,1487927.193,
09.11.17 03:45,1473806.405,
09.11.17 04:00,1459183.16,1462056.766
09.11.17 04:15,1462056.766,
09.11.17 04:30,1451288.887,
09.11.17 04:45,1451344.817,
09.11.17 05:00,1460475.558,1519131.02
09.11.17 05:15,1519131.02,
09.11.17 05:30,1553089.747,
09.11.17 05:45,1606036.23,
09.11.17 06:00,1652767.158,1707827.112
09.11.17 06:15,1707827.112,
09.11.17 06:30,1774796.97,
09.11.17 06:45,1844568.848,
09.11.17 07:00,1906232.344,1929070.928
09.11.17 07:15,1929070.928,
09.11.17 07:30,1987347.216,
09.11.17 07:45,2020457.545,
09.11.17 08:00,2042489.969,2074753.927
09.11.17 08:15,2074753.927,
09.11.17 08:30,2086404.206,
09.11.17 08:45,2091250.824,
09.11.17 09:00,2098334.22,2094754.672
09.11.17 09:15,2094754.672,
09.11.17 09:30,2090020.727,
09.11.17 09:45,2111887.111,
09.11.17 10:00,2121637.48,2119386.164
09.11.17 10:15,2119386.164,
09.11.17 10:30,2135853.704,
09.11.17 10:45,2131885.253,
09.11.17 11:00,2128464.321,2109189.566
09.11.17 11:15,2109189.566,
09.11.17 11:30,2123040.361,
09.11.17 11:45,2153490.575,
09.11.17 12:00,2149184.342,2107909.323
09.11.17 12:15,2107909.323,
09.11.17 12:30,2051574.489,
09.11.17 12:45,2031551.926,
09.11.17 13:00,2016841.476,2050292.11
09.11.17 13:15,2050292.11,
09.11.17 13:30,2070522.017,
09.11.17 13:45,2070078.928,
09.11.17 14:00,2068513.713,2058548.312
09.11.17 14:15,2058548.312,
09.11.17 14:30,2056279.501,
09.11.17 14:45,2037341.126,
09.11.17 15:00,2037047.047,2038685.184
09.11.17 15:15,2038685.184,
09.11.17 15:30,2042775.386,
09.11.17 15:45,2033323.864,
09.11.17 16:00,2043002.964,2051263.576
09.11.17 16:15,2051263.576,
09.11.17 16:30,2052302.317,
09.11.17 16:45,2060515.031,
09.11.17 17:00,2071852.357,2077276.748
09.11.17 17:15,2077276.748,
09.11.17 17:30,2090614.137,
09.11.17 17:45,2097184.163,
09.11.17 18:00,2111053.683,2098776.064
09.11.17 18:15,2098776.064,
09.11.17 18:30,2081536.19,
09.11.17 18:45,2075435.807,
09.11.17 19:00,2060945.564,2046463.668
09.11.17 19:15,2046463.668,
09.11.17 19:30,2015122.854,
09.11.17 19:45,1976201.839,
09.11.17 20:00,1948717.25,1938910.173
09.11.17 20:15,1938910.173,
09.11.17 20:30,1907983.164,
09.11.17 20:45,1865780.636,
09.11.17 21:00,1832673.893,1829820.781
09.11.17 21:15,1829820.781,
09.11.17 21:30,1799412.882,
09.11.17 21:45,1764959.526,
09.11.17 22:00,1739450.097,1758071.344
09.11.17 22:15,1758071.344,
09.11.17 22:30,1750352.514,
09.11.17 22:45,1723674.56,
09.11.17 23:00,1693966.212,1696989.324
09.11.17 23:15,1696989.324,
09.11.17 23:30,1647321.2,
09.11.17 23:45,1613458.863,
10.11.17 00:00,1579335.664,1587392.858
10.11.17 00:15,1587392.858,
10.11.17 00:30,1551038.676,
10.11.17 00:45,1561876.985,
10.11.17 01:00,1533108.482,1532438.381
10.11.17 01:15,1532438.381,
